doc_id,fund_id,fund_slug,kind,period,title,download_url,uploaded,mime
437,434,databank-balanced-fund,annual_report,2016,2016 Annual Report (Databank Balanced Fund),https://annualreportsghana.com/wp-content/uploads/cis/databank-balanced-fund/2019/06/2016-Annual-Report-Databank-Balanced-Fund.pdf,2019-06-21,application/pdf
438,434,databank-balanced-fund,annual_report,2015,2015 Annual Report (Databank Balanced Fund),https://annualreportsghana.com/wp-content/uploads/cis/databank-balanced-fund/2019/06/2015-Annual-Report-Databank-Balanced-Fund.pdf,2019-06-21,application/pdf
439,434,databank-balanced-fund,annual_report,2014,2014 Annual Report (Databank Balanced Fund),https://annualreportsghana.com/wp-content/uploads/cis/databank-balanced-fund/2019/06/2014-Annual-Report-Databank-Balanced-Fund.pdf,2019-06-21,application/pdf
440,434,databank-balanced-fund,annual_report,2013,2013 Annual Report (Databank Balanced Fund),https://annualreportsghana.com/wp-content/uploads/cis/databank-balanced-fund/2019/06/2013-Annual-Report-Databank-Balanced-Fund.pdf,2019-06-21,application/pdf
441,434,databank-balanced-fund,annual_report,2012,2012 Annual Report (Databank Balanced Fund),https://annualreportsghana.com/wp-content/uploads/cis/databank-balanced-fund/2019/06/2012-Annual-Report-Databank-Balanced-Fund.pdf,2019-06-21,application/pdf
442,434,databank-balanced-fund,annual_report,2011,2011 Annual Report (Databank Balanced Fund),https://annualreportsghana.com/wp-content/uploads/cis/databank-balanced-fund/2019/06/2011-Annual-Report-Databank-Balanced-Fund.pdf,2019-06-21,application/pdf
443,434,databank-balanced-fund,annual_report,2010,2010 Annual Report (Databank Balanced Fund),https://annualreportsghana.com/wp-content/uploads/cis/databank-balanced-fund/2019/06/2010-Annual-Report-Databank-Balanced-Fund.pdf,2019-06-21,application/pdf
444,434,databank-balanced-fund,annual_report,2009,2009 Annual Report (Databank Balanced Fund),https://annualreportsghana.com/wp-content/uploads/cis/databank-balanced-fund/2019/06/2009-Annual-Report-Databank-Balanced-Fund.pdf,2019-06-21,application/pdf
445,434,databank-balanced-fund,annual_report,2008,2008 Annual Report (Databank Balanced Fund),https://annualreportsghana.com/wp-content/uploads/cis/databank-balanced-fund/2019/06/2008-Annual-Report-Databank-Balanced-Fund.pdf,2019-06-21,application/pdf
446,434,databank-balanced-fund,other,2018-06,Unaudited Financials for the Period Ended June 2018 (BFund),https://annualreportsghana.com/wp-content/uploads/cis/databank-balanced-fund/2019/06/Unaudited-Financials-for-the-Period-Ended-June-2018-BFund.pdf,2019-06-21,application/pdf
447,434,databank-balanced-fund,other,2017-06,Unaudited Financials for the Period Ended June 2017 (BFund),https://annualreportsghana.com/wp-content/uploads/cis/databank-balanced-fund/2019/06/Unaudited-Financials-for-the-Period-Ended-June-2017-BFund.pdf,2019-06-21,application/pdf
448,434,databank-balanced-fund,other,2016-06,Unaudited Financials for the Period Ended June 2016 (BFund),https://annualreportsghana.com/wp-content/uploads/cis/databank-balanced-fund/2019/06/Unaudited-Financials-for-the-Period-Ended-June-2016-BFund.pdf,2019-06-21,application/pdf
449,434,databank-balanced-fund,other,2015-06,Unaudited Financials for the Period Ended June 2015 (BFund),https://annualreportsghana.com/wp-content/uploads/cis/databank-balanced-fund/2019/06/Unaudited-Financials-for-the-Period-Ended-June-2015-BFund.pdf,2019-06-21,application/pdf
450,434,databank-balanced-fund,other,2014-06,Unaudited Financials for the Period Ended June 2014 (BFund),https://annualreportsghana.com/wp-content/uploads/cis/databank-balanced-fund/2019/06/Unaudited-Financials-for-the-Period-Ended-June-2014-BFund.pdf,2019-06-21,application/pdf
451,434,databank-balanced-fund,prospectus,2007,"Databank Balanced Fund (IPO Prospectus, 2007)",https://annualreportsghana.com/wp-content/uploads/cis/databank-balanced-fund/2019/06/Databank-Balanced-Fund-IPO-Prospectus-2007.pdf,2019-06-21,application/pdf
4152,434,databank-balanced-fund,annual_report,2019,2019 Annual Report (Databank Balanced Fund),https://annualreportsghana.com/wp-content/uploads/cis/databank-balanced-fund/2020/06/2019-Annual-Report-Databank-Balanced-Fund.pdf,2020-06-27,application/pdf
5234,434,databank-balanced-fund,annual_report,2020,2020 Annual Report (Databank Balanced Fund),https://annualreportsghana.com/wp-content/uploads/cis/databank-balanced-fund/2021/07/2020-Annual-Report-Databank-Balanced-Fund.pdf,2021-07-08,application/pdf
5833,434,databank-balanced-fund,factsheet,2022-06,Databank Balanced Fund Factsheet - June 2022,https://annualreportsghana.com/wp-content/uploads/cis/databank-balanced-fund/2022/07/BFUND-FFS-June-30.pdf,2022-07-22,application/pdf
6053,434,databank-balanced-fund,annual_report,2021,2021 Annual Report (Databank Balanced Fund),https://annualreportsghana.com/wp-content/uploads/cis/databank-balanced-fund/2022/12/2021-Annual-Report-Databank-Balanced-Fund.pdf,2022-12-09,application/pdf
6403,434,databank-balanced-fund,annual_report,2022,2022 Annual Report (Databank Balanced Fund),https://annualreportsghana.com/wp-content/uploads/cis/databank-balanced-fund/2023/08/2022-Annual-Report-Databank-Balanced-Fund.pdf,2023-08-09,application/pdf
6760,434,databank-balanced-fund,annual_report,2023,2023 Annual Report (Databank Balanced Fund),https://annualreportsghana.com/wp-content/uploads/cis/databank-balanced-fund/2024/06/2023-Annual-Report-Databank-Balanced-Fund.pdf,2024-06-23,application/pdf
6938,434,databank-balanced-fund,financials,2024-06,Unaudited Financial Statements for the Half Year (Six Months) Ended June 2024 - Databank Balanced Fund,https://annualreportsghana.com/wp-content/uploads/cis/databank-balanced-fund/2024/09/Unaudited-Financial-Statements-for-the-Half-Year-Six-Months-Ended-June-2024-Databank-Balanced-Fund.pdf,2024-09-02,application/pdf
7368,434,databank-balanced-fund,annual_report,2024,2024 Annual Report (Databank Balanced Fund),https://annualreportsghana.com/wp-content/uploads/cis/databank-balanced-fund/2025/07/2024-Annual-Report-Databank-Balanced-Fund.pdf,2025-07-17,application/pdf
9229,434,databank-balanced-fund,annual_report,2025,2025 Annual Report (Databank Balanced Fund),https://annualreportsghana.com/wp-content/uploads/cis/databank-balanced-fund/2026/07/2025-Annual-Report-Databank-Balanced-Fund.pdf,2026-07-10,application/pdf
402,401,databank-educational-investment-fund,annual_report,2018,2018 Annual Report (Databank Educational Investment Fund),https://annualreportsghana.com/wp-content/uploads/cis/databank-educational-investment-fund/2019/06/2018-Annual-Report-Databank-Educational-Investment-Fund.pdf,2019-06-20,application/pdf
403,401,databank-educational-investment-fund,annual_report,2017,2017 Annual Report (Databank Educational Investment Fund),https://annualreportsghana.com/wp-content/uploads/cis/databank-educational-investment-fund/2019/06/2017-Annual-Report-Databank-Educational-Investment-Fund.pdf,2019-06-20,application/pdf
404,401,databank-educational-investment-fund,annual_report,2016,2016 Annual Report (Databank Educational Investment Fund),https://annualreportsghana.com/wp-content/uploads/cis/databank-educational-investment-fund/2019/06/2016-Annual-Report-Databank-Educational-Investment-Fund.pdf,2019-06-20,application/pdf
405,401,databank-educational-investment-fund,annual_report,2015,2015 Annual Report (Databank Educational Investment Fund),https://annualreportsghana.com/wp-content/uploads/cis/databank-educational-investment-fund/2019/06/2015-Annual-Report-Databank-Educational-Investment-Fund.pdf,2019-06-20,application/pdf
406,401,databank-educational-investment-fund,financials,2018-06,Unaudited Financial Statements for the Half Year Period Ended June 2018 - Databank Educational Investment Fund,https://annualreportsghana.com/wp-content/uploads/cis/databank-educational-investment-fund/2019/06/Unaudited-Financial-Statements-for-the-Half-Year-Period-Ended-June-2018-Databank-Educational-Investment-Fund.pdf,2019-06-20,application/pdf
407,401,databank-educational-investment-fund,financials,2017-06,Unaudited Financial Statements for the Half Year Period Ended June 2017 - Databank Educational Investment Fund,https://annualreportsghana.com/wp-content/uploads/cis/databank-educational-investment-fund/2019/06/Unaudited-Financial-Statements-for-the-Half-Year-Period-Ended-June-2017-Databank-Educational-Investment-Fund.pdf,2019-06-20,application/pdf
408,401,databank-educational-investment-fund,other,2015,Edifund fund Word Account 2015,http://new.annualreportsghana.com/wp-content/uploads/2019/06/Edifund-fund-Word-Account-2015.docx,2019-06-20,application/vnd.openxmlformats-officedocument.wordprocessingml.document
409,401,databank-educational-investment-fund,other,2015-06,Edifund Account for the Period Ended June 2015,https://annualreportsghana.com/wp-content/uploads/cis/databank-educational-investment-fund/2019/06/Edifund-fund-Word-Account-2015.pdf,2019-06-20,application/pdf
410,401,databank-educational-investment-fund,other,2016,Databank EdiFund 2016 Half-year report (1) FINAL,https://annualreportsghana.com/wp-content/uploads/cis/databank-educational-investment-fund/2019/06/Databank-EdiFund-2016-Half-year-report-1-FINAL.pdf,2019-06-20,application/pdf
411,401,databank-educational-investment-fund,prospectus,,Edifund Prospectus,https://annualreportsghana.com/wp-content/uploads/cis/databank-educational-investment-fund/2019/06/Edifund-Prospectus.pdf,2019-06-20,application/pdf
4153,401,databank-educational-investment-fund,annual_report,2019,2019 Annual Report (Databank Educational Investment Fund),https://annualreportsghana.com/wp-content/uploads/cis/databank-educational-investment-fund/2020/06/2019-Annual-Report-Databank-Educational-Investment-Fund.pdf,2020-06-27,application/pdf
5235,401,databank-educational-investment-fund,annual_report,2020,2020 Annual Report (Databank Educational Investment Fund),https://annualreportsghana.com/wp-content/uploads/cis/databank-educational-investment-fund/2021/07/2020-Annual-Report-Databank-Educational-Investment-Fund.pdf,2021-07-08,application/pdf
5835,401,databank-educational-investment-fund,factsheet,2022-06,Databank Educational Investment Fund Factsheet - June 2022,https://annualreportsghana.com/wp-content/uploads/cis/databank-educational-investment-fund/2022/07/EdIfund-FFS-June-2022.pdf,2022-07-22,application/pdf
6054,401,databank-educational-investment-fund,annual_report,2021,2021 Annual Report (Databank Educational Investment Fund),https://annualreportsghana.com/wp-content/uploads/cis/databank-educational-investment-fund/2022/12/2021-Annual-Report-Databank-Educational-Investment-Fund.pdf,2022-12-09,application/pdf
6404,401,databank-educational-investment-fund,annual_report,2022,2022 Annual Report (Databank Educational Investment Fund),https://annualreportsghana.com/wp-content/uploads/cis/databank-educational-investment-fund/2023/08/2022-Annual-Report-Databank-Educational-Investment-Fund.pdf,2023-08-09,application/pdf
6762,401,databank-educational-investment-fund,annual_report,2023,2023 Annual Report (Databank Educational Investment Fund),https://annualreportsghana.com/wp-content/uploads/cis/databank-educational-investment-fund/2024/06/2023-Annual-Report-Databank-Educational-Investment-Fund.pdf,2024-06-23,application/pdf
6940,401,databank-educational-investment-fund,financials,2024-06,Unaudited Financial Statements for the Half Year (Six Months) Ended June 2024 - Databank Educational Investment Fund,https://annualreportsghana.com/wp-content/uploads/cis/databank-educational-investment-fund/2024/09/Unaudited-Financial-Statements-for-the-Half-Year-Six-Months-Ended-June-2024-Databank-Educational-Investment-Fund.pdf,2024-09-02,application/pdf
7369,401,databank-educational-investment-fund,annual_report,2024,2024 Annual Report (Databank Educational Investment Fund),https://annualreportsghana.com/wp-content/uploads/cis/databank-educational-investment-fund/2025/07/2024-Annual-Report-Databank-Educational-Investment-Fund.pdf,2025-07-17,application/pdf
9231,401,databank-educational-investment-fund,annual_report,2025,2025 Annual Report (Databank Educational Investment Fund),https://annualreportsghana.com/wp-content/uploads/cis/databank-educational-investment-fund/2026/07/2025-Annual-Report-Databank-Educational-Investment-Fund.pdf,2026-07-10,application/pdf
381,414,databank-epack-investment-fund,annual_report,2017,2017 Annual Report (Databank Epack Investment Fund).compressed,https://annualreportsghana.com/wp-content/uploads/cis/databank-epack-investment-fund/2019/05/2017-Annual-Report-Databank-Epack-Investment-Fund.compressed.pdf,2019-05-01,application/pdf
383,,databank-epack-investment-fund,annual_report,2016,2016 Annual Report (Databank Epack Investment Fund),http://new.annualreportsghana.com/wp-content/uploads/2019/05/2016-Annual-Report-Databank-Epack-Investment-Fund.pdf,2019-05-01,application/pdf
415,414,databank-epack-investment-fund,annual_report,2018,2018 Annual Report (Databank Epack Investment Fund),https://annualreportsghana.com/wp-content/uploads/cis/databank-epack-investment-fund/2019/06/2018-Annual-Report-Databank-Epack-Investment-Fund.pdf,2019-06-21,application/pdf
416,414,databank-epack-investment-fund,annual_report,2016,2016 Annual Report (Databank Epack Investment Fund),https://annualreportsghana.com/wp-content/uploads/cis/databank-epack-investment-fund/2019/06/2016-Annual-Report-Databank-Epack-Investment-Fund.pdf,2019-06-21,application/pdf
417,414,databank-epack-investment-fund,annual_report,2015,2015 Annual Report (Databank Epack Investment Fund),https://annualreportsghana.com/wp-content/uploads/cis/databank-epack-investment-fund/2019/06/2015-Annual-Report-Databank-Epack-Investment-Fund.pdf,2019-06-21,application/pdf
418,414,databank-epack-investment-fund,annual_report,2014,2014 Annual Report (Databank Epack Investment Fund),https://annualreportsghana.com/wp-content/uploads/cis/databank-epack-investment-fund/2019/06/2014-Annual-Report-Databank-Epack-Investment-Fund.pdf,2019-06-21,application/pdf
419,414,databank-epack-investment-fund,annual_report,2013,2013 Annual Report (Databank EPACK Investment Fund),https://annualreportsghana.com/wp-content/uploads/cis/databank-epack-investment-fund/2019/06/2013-Annual-Report-Databank-EPACK-Investment-Fund.pdf,2019-06-21,application/pdf
420,414,databank-epack-investment-fund,annual_report,2012,2012 Annual Report (Databank EPACK Investment Fund),https://annualreportsghana.com/wp-content/uploads/cis/databank-epack-investment-fund/2019/06/2012-Annual-Report-Databank-EPACK-Investment-Fund.pdf,2019-06-21,application/pdf
421,414,databank-epack-investment-fund,annual_report,2011,2011 Annual Report (Databank EPACK Investment Fund),https://annualreportsghana.com/wp-content/uploads/cis/databank-epack-investment-fund/2019/06/2011-Annual-Report-Databank-EPACK-Investment-Fund.pdf,2019-06-21,application/pdf
422,414,databank-epack-investment-fund,annual_report,2010,2010 Annual Report (Databank EPACK Investment Fund),https://annualreportsghana.com/wp-content/uploads/cis/databank-epack-investment-fund/2019/06/2010-Annual-Report-Databank-EPACK-Investment-Fund.pdf,2019-06-21,application/pdf
423,414,databank-epack-investment-fund,annual_report,2009,2009 Annual Report (Databank Epack Investment Fund),https://annualreportsghana.com/wp-content/uploads/cis/databank-epack-investment-fund/2019/06/2009-Annual-Report-Databank-Epack-Investment-Fund.pdf,2019-06-21,application/pdf
424,414,databank-epack-investment-fund,annual_report,2008,2008 Annual Report (Databank Epack Investment Fund),https://annualreportsghana.com/wp-content/uploads/cis/databank-epack-investment-fund/2019/06/2008-Annual-Report-Databank-Epack-Investment-Fund.pdf,2019-06-21,application/pdf
425,414,databank-epack-investment-fund,annual_report,2007,2007 Annual Report (Databank Epack Investment Fund),https://annualreportsghana.com/wp-content/uploads/cis/databank-epack-investment-fund/2019/06/2007-Annual-Report-Databank-Epack-Investment-Fund.pdf,2019-06-21,application/pdf
426,414,databank-epack-investment-fund,other,2018-06,Unaudited Financials for the Period Ended June 2018 (Epack),https://annualreportsghana.com/wp-content/uploads/cis/databank-epack-investment-fund/2019/06/Unaudited-Financials-for-the-Period-Ended-June-2018-Epack.pdf,2019-06-21,application/pdf
427,414,databank-epack-investment-fund,other,2017-06,Unaudited Financials for the Period Ended June 2017 (Epack),https://annualreportsghana.com/wp-content/uploads/cis/databank-epack-investment-fund/2019/06/Unaudited-Financials-for-the-Period-Ended-June-2017-Epack.pdf,2019-06-21,application/pdf
428,414,databank-epack-investment-fund,other,2016-06,Unaudited Financials for the Period Ended June 2016 (Epack),https://annualreportsghana.com/wp-content/uploads/cis/databank-epack-investment-fund/2019/06/Unaudited-Financials-for-the-Period-Ended-June-2016-Epack.pdf,2019-06-21,application/pdf
429,414,databank-epack-investment-fund,other,2015-06,Unaudited Financials for the Period Ended June 2015 (Epack),https://annualreportsghana.com/wp-content/uploads/cis/databank-epack-investment-fund/2019/06/Unaudited-Financials-for-the-Period-Ended-June-2015-Epack.pdf,2019-06-21,application/pdf
430,414,databank-epack-investment-fund,other,2014-06,Unaudited Financials for the Period Ended June 2014 (Epack),https://annualreportsghana.com/wp-content/uploads/cis/databank-epack-investment-fund/2019/06/Unaudited-Financials-for-the-Period-Ended-June-2014-Epack.pdf,2019-06-21,application/pdf
431,414,databank-epack-investment-fund,scheme_particulars,2016,"Scheme Particulars (Epack, 2016)",https://annualreportsghana.com/wp-content/uploads/cis/databank-epack-investment-fund/2019/06/Scheme-Particulars-Epack-2016.pdf,2019-06-21,application/pdf
432,414,databank-epack-investment-fund,annual_report,2006,2006 Annual Report (Databank Epack Investment Fund),https://annualreportsghana.com/wp-content/uploads/cis/databank-epack-investment-fund/2019/06/2006-Annual-Report-Databank-Epack-Investment-Fund.pdf,2019-06-21,application/pdf
